City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Ancona,,,,,,,,,,,,,,,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Angeles City,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,Asia,955.0,955.0,955.0,955.0,955.0,945.0,945.0,945.0
Ankara,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,Europe,199.0,151.0,132.0,132.0,132.0,132.0,200.0,200.0
Antakya,,,,,,,,,,,,,,,,,,452.0,452.0,295.0,295.0,295.0,295.0,295.0,295.0
Antalya,236.0,236.0,335.0,335.0,335.0,335.0,335.0,335.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,Europe,190.0,190.0,227.0,227.0,227.0,191.0,181.0,181.0
Antananarivo,810.0,810.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,Africa,2418.0,836.0,836.0,836.0,836.0,2418.0,836.0,836.0
Appleton,1174.0,1174.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,North America,1122.0,1122.0,1122.0,1122.0,1122.0,1159.0,1159.0,1159.0
Aqaba,,,,,,,,,,,,,,,,,,,,894.0,894.0,894.0,894.0,778.0,778.0
Araçatuba,3596.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3599.0,3599.0,3599.0,3599.0,3599.0,3595.0,3595.0,3595.0,South America,3595.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0
Argostoli,495.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,387.0,387.0,387.0,387.0,387.0,506.0,506.0,506.0,Europe,506.0,431.0,333.0,333.0,431.0,431.0,431.0,431.0
Arrecife,407.0,217.0,217.0,217.0,217.0,217.0,435.0,435.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,Europe,201.0,406.0,274.0,274.0,274.0,274.0,266.0,266.0
Arusha,,,,,,,,,,,,,,,,,,1319.0,1319.0,653.0,653.0,653.0,653.0,653.0,653.0
Asheville,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,North America,1037.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
Asuncion,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,South America,1157.0,1174.0,857.0,857.0,857.0,857.0,1174.0,1174.0
Athens,155.0,155.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,82.0,105.0,105.0,105.0,Europe,105.0,105.0,135.0,135.0,100.0,100.0,85.0,85.0
Atlanta,701.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,695.0,695.0,695.0,695.0,695.0,681.0,681.0,681.0,North America,666.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0
Auckland,1159.0,3712.0,3712.0,3712.0,3712.0,3712.0,1128.0,1128.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,Oceania,1140.0,1140.0,3732.0,3732.0,3721.0,3721.0,3721.0,3721.0
Augusta,3027.0,3027.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,North America,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0
Austin,1027.0,1027.0,736.0,736.0,736.0,736.0,736.0,736.0,615.0,615.0,615.0,615.0,615.0,611.0,611.0,611.0,North America,611.0,601.0,601.0,601.0,753.0,753.0,753.0,753.0
Baku,367.0,367.0,367.0,367.0,367.0,367.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,Europe,365.0,341.0,354.0,354.0,354.0,354.0,354.0,354.0
Baltimore,831.0,831.0,2614.0,2614.0,2614.0,2614.0,802.0,802.0,609.0,609.0,609.0,609.0,609.0,2612.0,2612.0,2612.0,North America,683.0,684.0,625.0,625.0,2612.0,2612.0,765.0,765.0
Bandar Seri Begawan,,,,,,,,,,,,,,,,,,1002.0,1002.0,1002.0,1002.0,,,,
Bangkok,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,Asia,459.0,459.0,478.0,478.0,478.0,478.0,499.0,499.0
Bangor,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,North America,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
Banja Luka,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,Europe,352.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0
Banjul,,,,,,,,,,,,,,,,,,605.0,,,,,,,
Banyuwangi,,,,,,,,,,,,,,,,,,899.0,,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
Barcelona,71.0,71.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,Europe,457.0,74.0,74.0,74.0,74.0,74.0,87.0,87.0
Bari,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,Europe,187.0,142.0,141.0,141.0,141.0,141.0,187.0,187.0
Barnaul,,,,,,,,,,,,,,,,,,,,368.0,368.0,368.0,368.0,368.0,368.0
Barreiras,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,South America,2725.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0
Basco,,,,,,,,,,,,,,,,,,,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
Basel,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,Europe,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0
Bastia,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,Europe,295.0,312.0,242.0,242.0,242.0,242.0,242.0,242.0
Batman,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,480.0,480.0,480.0,Europe,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
Baton Rouge,1553.0,1553.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,1077.0,1077.0,1077.0,1077.0,1077.0,5192.0,5192.0,5192.0,North America,5192.0,5192.0,1552.0,1552.0,5192.0,5192.0,1552.0,1552.0
Batumi,,,,,,,,,,,,,,,,,,,515.0,515.0,515.0,515.0,515.0,515.0,515.0
Beijing,477.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,606.0,606.0,606.0,606.0,606.0,730.0,730.0,730.0,Asia,477.0,479.0,459.0,459.0,477.0,477.0,477.0,477.0
Beirut,307.0,307.0,307.0,307.0,307.0,307.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,Asia,329.0,331.0,331.0,331.0,362.0,362.0,362.0,362.0
Belgrade,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,Europe,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
Belize City,1102.0,1102.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,799.0,799.0,799.0,799.0,799.0,781.0,781.0,781.0,North America,781.0,809.0,833.0,833.0,833.0,833.0,894.0,894.0
Belo Horizonte,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,South America,5467.0,1589.0,1589.0,1589.0,1589.0,1589.0,930.0,930.0
Belém,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,South America,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0
Bengaluru,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,699.0,699.0,699.0,Asia,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0
Bergen,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,Europe,210.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0
Biarritz,,,,,,,,,,,,,,,,,,237.0,,,,,,253.0,253.0
Bilbao,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,178.0,178.0,178.0,178.0,178.0,146.0,146.0,146.0,Europe,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0
Billund,,,,,,,,,,,,,,,,,,137.0,,,,,,,
Birmingham,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,Europe,484.0,484.0,126.0,126.0,126.0,484.0,484.0,484.0
Bishkek,,,,,,,,,,,,,,,,,,404.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
Bodrum,,,,,,,,,,,,,,,,,,,232.0,352.0,352.0,352.0,352.0,352.0,352.0
Bodø,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,670.0,670.0,670.0,670.0,670.0,263.0,263.0,263.0,Europe,239.0,239.0,239.0,239.0,239.0,239.0,231.0,231.0
Bogotá,1038.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,South America,598.0,598.0,598.0,598.0,835.0,598.0,598.0,598.0
Boise,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,North America,5183.0,5187.0,764.0,764.0,764.0,764.0,5187.0,5187.0
Bologna,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,Europe,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
Bordeaux,165.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,164.0,164.0,164.0,164.0,164.0,183.0,183.0,183.0,Europe,183.0,474.0,164.0,164.0,474.0,474.0,164.0,164.0
Boston,502.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,282.0,282.0,282.0,282.0,282.0,312.0,312.0,312.0,North America,312.0,609.0,312.0,312.0,301.0,301.0,312.0,312.0
Bozeman,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,North America,3090.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0
Brasilia,,,,,,,,,,,,,,,,,,863.0,,,,,,,
Brest,,,,,,,,,,,,,,,,,,,,272.0,272.0,272.0,272.0,272.0,272.0
Bridgetown,,,,,,,,,,,,,,,,,,,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0
Brindisi,,,,,,,,,,,,,,,,,,216.0,,221.0,221.0,221.0,221.0,221.0,221.0
Brisbane,2203.0,2203.0,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,Oceania,1263.0,3643.0,1840.0,1840.0,1840.0,3686.0,1840.0,1840.0
Bristol,177.0,991.0,862.0,862.0,862.0,862.0,862.0,862.0,185.0,185.0,185.0,185.0,185.0,866.0,866.0,866.0,Europe,866.0,866.0,186.0,186.0,866.0,866.0,186.0,186.0
Brno,,,,,,,,,,,,,,,,,,214.0,,,,,,,
Brownsville,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,2932.0,2932.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,North America,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0
Brussels,81.0,194.0,194.0,194.0,194.0,194.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,213.0,213.0,213.0,Europe,81.0,377.0,81.0,81.0,377.0,377.0,81.0,81.0
Bucaramanga,,,,,,,,,,,,,,,,,,975.0,,,,,,,
Bucharest,441.0,441.0,106.0,106.0,106.0,106.0,106.0,106.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,Europe,440.0,440.0,440.0,440.0,440.0,167.0,131.0,131.0
Budapest,71.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,Europe,67.0,180.0,74.0,74.0,74.0,92.0,85.0,85.0
Buenos Aires,1011.0,936.0,936.0,936.0,936.0,936.0,856.0,856.0,1009.0,1009.0,1009.0,1009.0,1009.0,2829.0,2829.0,2829.0,South America,1010.0,2829.0,1010.0,1010.0,2829.0,1010.0,1010.0,1010.0
Buffalo,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,North America,1501.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0
Burbank,,,,,,,,,,,,,,,,,,,669.0,669.0,669.0,2066.0,2066.0,2066.0,2066.0
Burgas,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,Europe,332.0,332.0,332.0,332.0,,,,
Busan,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,Asia,2517.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0
Busuanga,,,,,,,,,,,,,,,,,,,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
Bydgoszcz,,,,,,,,,,,,,,,,,,,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Cagliari,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,205.0,205.0,205.0,205.0,205.0,176.0,176.0,176.0,Europe,176.0,294.0,251.0,251.0,245.0,245.0,245.0,245.0
Cairns,4964.0,3462.0,3462.0,3462.0,3462.0,3462.0,3463.0,3463.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,Oceania,3460.0,3460.0,3460.0,3460.0,3458.0,3458.0,3458.0,3458.0
Cairo,1135.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1002.0,1002.0,1002.0,Africa,1002.0,1135.0,1135.0,1135.0,1136.0,1136.0,1136.0,1136.0
Calgary,448.0,715.0,715.0,715.0,715.0,715.0,449.0,449.0,450.0,450.0,450.0,450.0,450.0,650.0,650.0,650.0,North America,650.0,650.0,399.0,399.0,683.0,683.0,683.0,683.0
Calvi,,,,,,,,,,,,,,,,,,,,373.0,373.0,373.0,373.0,373.0,373.0
Canberra,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,Oceania,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0
Cancún,605.0,605.0,605.0,605.0,605.0,605.0,2137.0,2137.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,North America,626.0,,565.0,565.0,565.0,565.0,688.0,688.0
Cape Town,719.0,719.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,676.0,676.0,676.0,676.0,676.0,1865.0,1865.0,1865.0,Africa,680.0,1865.0,563.0,563.0,1865.0,1865.0,1865.0,1865.0
Cardiff,180.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,191.0,191.0,191.0,Europe,191.0,191.0,177.0,177.0,177.0,177.0,177.0,177.0
Casablanca,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,Africa,514.0,514.0,180.0,180.0,180.0,180.0,171.0,171.0
Castries,2257.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2253.0,2253.0,2253.0,2253.0,2253.0,2256.0,2256.0,2256.0,North America,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0
Catania,,,,,,,,,,,,,,,,,,174.0,174.0,133.0,133.0,133.0,220.0,220.0,220.0
Cayenne,,,,,,,,,,,,,,,,,,,,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0
Cebu City,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,Asia,617.0,617.0,617.0,617.0,614.0,614.0,614.0,614.0
Cedar Rapids,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,North America,3119.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0
Chania,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,Europe,273.0,273.0,305.0,305.0,305.0,321.0,321.0,321.0
Charleston,986.0,986.0,882.0,882.0,882.0,882.0,882.0,882.0,880.0,880.0,880.0,880.0,880.0,881.0,881.0,881.0,North America,881.0,881.0,881.0,881.0,682.0,671.0,671.0,671.0
Charlotte,975.0,975.0,975.0,975.0,975.0,975.0,860.0,860.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,North America,860.0,860.0,860.0,860.0,860.0,860.0,754.0,754.0
Charlottesville,2560.0,2871.0,2871.0,2871.0,2871.0,2871.0,1879.0,1879.0,1878.0,1878.0,1878.0,1878.0,1878.0,2868.0,2868.0,2868.0,North America,1881.0,2874.0,1881.0,1881.0,2868.0,2868.0,1833.0,1833.0
Chattanooga,1061.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,1043.0,1043.0,1043.0,1043.0,1043.0,2868.0,2868.0,2868.0,North America,2868.0,2868.0,1044.0,1044.0,2868.0,2868.0,1044.0,1044.0
Chengdu,699.0,699.0,699.0,699.0,699.0,699.0,6596.0,6596.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,Asia,6573.0,699.0,699.0,699.0,699.0,6573.0,699.0,699.0
Chennai,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,Asia,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
Chiang Mai,2137.0,2137.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,Asia,1396.0,1455.0,1703.0,1703.0,1703.0,1396.0,2299.0,2299.0
Chicago,488.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,370.0,370.0,370.0,370.0,370.0,388.0,388.0,388.0,North America,364.0,364.0,371.0,371.0,354.0,1967.0,463.0,463.0
Chongqing,1259.0,2243.0,2243.0,2243.0,2243.0,2243.0,1260.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,2245.0,2245.0,2245.0,Asia,1259.0,2245.0,1259.0,1259.0,2490.0,1259.0,1259.0,1259.0
Christchurch,2296.0,2296.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2293.0,2293.0,2293.0,2293.0,2293.0,2303.0,2303.0,2303.0,Oceania,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0
Cincinnati,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,5197.0,5197.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,North America,5192.0,1852.0,732.0,732.0,732.0,732.0,1824.0,1824.0
Ciudad de Guatemala,816.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,North America,2424.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0
Cleveland,1170.0,1170.0,986.0,986.0,986.0,986.0,986.0,986.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,North America,952.0,952.0,952.0,952.0,952.0,985.0,985.0,985.0
Cluj Napoca,,,,,,,,,,,,,,,,,,203.0,,,,,,,
Coimbatore,1124.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,Asia,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
Cologne,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,Europe,61.0,67.0,61.0,61.0,66.0,66.0,66.0,66.0
Colombo,741.0,774.0,774.0,774.0,774.0,774.0,740.0,740.0,761.0,761.0,761.0,761.0,761.0,774.0,774.0,774.0,Asia,765.0,774.0,742.0,742.0,774.0,774.0,774.0,774.0
