City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Amritsar,790.0,Asia,2592.0,2592.0,899.0,899.0,899.0,899.0,899.0,899.0,2592.0
Amsterdam,67.0,Europe,63.0,63.0,78.0,62.0,71.0,71.0,71.0,71.0,68.0
Anapa,234.0,Europe,234.0,234.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
Anchorage,1019.0,North America,1019.0,1019.0,1019.0,802.0,802.0,802.0,802.0,802.0,802.0
Ancona,193.0,Europe,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Andenes,352.0,Europe,352.0,352.0,,,887.0,887.0,887.0,887.0,887.0
Angeles City,736.0,Asia,737.0,737.0,737.0,839.0,1180.0,1180.0,1180.0,1180.0,945.0
Ankara,150.0,Europe,133.0,133.0,151.0,132.0,207.0,207.0,151.0,151.0,132.0
Annaba,,,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
Antakya,350.0,Europe,247.0,247.0,247.0,257.0,257.0,257.0,342.0,342.0,274.0
Antalya,163.0,Europe,152.0,116.0,188.0,116.0,116.0,116.0,116.0,116.0,116.0
Antananarivo,849.0,Africa,810.0,810.0,800.0,789.0,826.0,826.0,816.0,816.0,810.0
Antofagasta,,,,,,644.0,644.0,644.0,644.0,644.0,644.0
Antsiranana,,,,,,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0
Antwerp,418.0,Europe,418.0,418.0,418.0,437.0,346.0,346.0,346.0,346.0,346.0
Apia,2560.0,Oceania,2560.0,2560.0,1729.0,1729.0,1729.0,1729.0,2962.0,2962.0,1907.0
Appleton,1122.0,North America,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1159.0,1159.0,1159.0
Aqaba,65.0,Asia,63.0,63.0,221.0,63.0,65.0,65.0,65.0,65.0,65.0
Araguaína,5672.0,South America,4759.0,4759.0,4759.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0
Araçatuba,3595.0,South America,3595.0,3595.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0
Arequipa,,,,,,748.0,748.0,748.0,1934.0,1934.0,1934.0
Argostoli,190.0,Europe,183.0,183.0,163.0,42.0,42.0,42.0,42.0,42.0,42.0
Armenia,,,,,751.0,751.0,751.0,751.0,751.0,751.0,751.0
Arrecife,112.0,Europe,78.0,78.0,174.0,87.0,106.0,106.0,106.0,106.0,106.0
Arusha,548.0,Africa,548.0,548.0,548.0,571.0,571.0,571.0,571.0,571.0,571.0
Arvidsjaur,785.0,Europe,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0
Asaba,,,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
Asheville,627.0,North America,1039.0,1039.0,1039.0,663.0,663.0,663.0,663.0,663.0,1008.0
Ashgabat,,,,,,,,,,,710.0
Asmara,,,,,,638.0,602.0,602.0,602.0,602.0,628.0
Aspen,,,,,,,,,,,2725.0
Astypálaia,835.0,Europe,835.0,835.0,835.0,835.0,,,,,
Asuncion,1173.0,South America,833.0,833.0,898.0,811.0,904.0,904.0,904.0,904.0,904.0
Aswan,655.0,Africa,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0
Athens,68.0,Europe,44.0,44.0,40.0,40.0,41.0,41.0,41.0,41.0,37.0
Atlanta,525.0,North America,495.0,495.0,681.0,493.0,576.0,576.0,519.0,519.0,461.0
Auckland,1086.0,Oceania,947.0,890.0,1313.0,855.0,1061.0,1061.0,1061.0,1061.0,970.0
Augusta,3037.0,North America,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0
Austin,611.0,North America,381.0,381.0,389.0,389.0,675.0,675.0,496.0,496.0,496.0
Bacău,,,,,,,,,,,624.0
Badajoz,,,,,,432.0,432.0,432.0,205.0,205.0,205.0
Baghdad,427.0,Asia,429.0,429.0,429.0,429.0,663.0,663.0,541.0,541.0,533.0
Baie-Comeau,,,,,,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
Baku,333.0,Europe,333.0,333.0,355.0,318.0,371.0,371.0,354.0,354.0,292.0
Balikpapan,2727.0,Asia,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0
Ballina,,,,,,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0
Balmaceda,,,1056.0,,,,,,821.0,,
Baltimore,484.0,North America,484.0,484.0,522.0,453.0,458.0,458.0,458.0,458.0,458.0
Baltra,,,,,964.0,964.0,1018.0,1018.0,1018.0,1018.0,1018.0
Bamako,779.0,Africa,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,871.0
Bandar Seri Begawan,843.0,,843.0,843.0,843.0,843.0,,,,,862.0
Bandung,938.0,Asia,938.0,938.0,938.0,938.0,1600.0,1600.0,1600.0,1600.0,1600.0
Bangkok,404.0,Asia,402.0,402.0,435.0,393.0,386.0,386.0,386.0,386.0,386.0
Bangor,1006.0,North America,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2864.0
Bangui,2083.0,Africa,2083.0,2083.0,2083.0,2083.0,,,904.0,904.0,904.0
Banja Luka,34.0,Europe,46.0,34.0,158.0,26.0,162.0,162.0,162.0,162.0,74.0
Banjul,676.0,,676.0,548.0,413.0,400.0,400.0,400.0,676.0,676.0,676.0
Banyuwangi,1217.0,Asia,1217.0,938.0,938.0,846.0,846.0,846.0,846.0,846.0,846.0
Barcelona,35.0,Europe,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0
Bardufoss,264.0,Europe,264.0,227.0,227.0,269.0,402.0,402.0,402.0,402.0,402.0
Bari,99.0,Europe,72.0,72.0,115.0,60.0,106.0,106.0,106.0,106.0,103.0
Barnaul,358.0,Europe,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
Barranquilla,926.0,South America,926.0,825.0,825.0,1424.0,658.0,658.0,658.0,658.0,658.0
Barreiras,2725.0,South America,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0
Basco,,,,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
Basel,89.0,Europe,48.0,48.0,67.0,45.0,57.0,57.0,53.0,53.0,45.0
Basra,405.0,Asia,405.0,405.0,,,,,,,
Basseterre,,,,,,,,,,,786.0
Bastia,188.0,Europe,188.0,188.0,312.0,165.0,200.0,200.0,200.0,200.0,200.0
Bath,304.0,Europe,304.0,304.0,304.0,280.0,280.0,280.0,280.0,280.0,269.0
Bathurst,748.0,North America,748.0,748.0,,,,,,,
Batman,480.0,Europe,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
Baton Rouge,5192.0,North America,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,5192.0,5192.0,5192.0
Batumi,464.0,Europe,641.0,641.0,641.0,368.0,368.0,368.0,368.0,368.0,374.0
Bazhong,3528.0,Asia,3528.0,3528.0,3528.0,3528.0,,,,,
Beijing,423.0,Asia,423.0,423.0,435.0,425.0,435.0,435.0,437.0,437.0,437.0
Beirut,230.0,Asia,222.0,222.0,268.0,221.0,247.0,247.0,245.0,245.0,230.0
Belfast,45.0,Europe,45.0,45.0,45.0,45.0,45.0,45.0,80.0,80.0,61.0
Belgorod,279.0,Europe,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
Belgrade,137.0,Europe,47.0,47.0,63.0,54.0,59.0,59.0,35.0,35.0,38.0
Belize City,781.0,North America,782.0,782.0,782.0,757.0,757.0,757.0,833.0,833.0,809.0
Bellingham,871.0,North America,871.0,871.0,,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0
Belmopan,5215.0,North America,5215.0,5215.0,,,,,,,1955.0
Belo Horizonte,776.0,South America,895.0,895.0,994.0,872.0,872.0,872.0,872.0,872.0,904.0
Belém,966.0,South America,966.0,966.0,1038.0,1038.0,1092.0,1092.0,1092.0,1092.0,1092.0
Bengaluru,520.0,Asia,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
Bergen,100.0,Europe,100.0,100.0,94.0,93.0,93.0,93.0,590.0,590.0,100.0
Bergerac,717.0,Europe,717.0,717.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
Bern,1559.0,Europe,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0
Bhopal,831.0,Asia,831.0,831.0,831.0,831.0,669.0,669.0,669.0,669.0,669.0
Bhubaneshwar,783.0,Asia,783.0,783.0,,,,,,,
Biarritz,213.0,Europe,231.0,231.0,231.0,156.0,255.0,255.0,255.0,255.0,155.0
Bilbao,146.0,Europe,131.0,131.0,119.0,119.0,179.0,179.0,146.0,146.0,112.0
Billund,34.0,Europe,34.0,28.0,34.0,23.0,238.0,45.0,28.0,28.0,23.0
Bintulu,936.0,Asia,936.0,936.0,,885.0,885.0,885.0,885.0,885.0,885.0
Birmingham,259.0,Europe,91.0,91.0,130.0,77.0,135.0,135.0,99.0,99.0,99.0
Bishkek,396.0,,396.0,396.0,453.0,453.0,395.0,395.0,395.0,395.0,395.0
Bissau,,,,,,975.0,975.0,975.0,975.0,975.0,975.0
Blenheim,2068.0,Oceania,2068.0,2068.0,2068.0,2070.0,2070.0,2070.0,1804.0,1804.0,1804.0
Bloemfontein,710.0,Africa,710.0,710.0,,,,,,,
Blountville,,,,,,,,,,,879.0
Bodrum,370.0,Europe,227.0,227.0,368.0,224.0,270.0,270.0,258.0,258.0,178.0
Bodø,239.0,Europe,239.0,239.0,239.0,212.0,212.0,212.0,212.0,212.0,231.0
Bogotá,591.0,South America,579.0,576.0,736.0,576.0,608.0,608.0,583.0,583.0,574.0
Boise,5183.0,North America,5187.0,5187.0,5187.0,693.0,693.0,693.0,693.0,693.0,693.0
Bol,357.0,Europe,357.0,357.0,357.0,636.0,498.0,498.0,498.0,498.0,378.0
Bologna,78.0,Europe,30.0,30.0,118.0,54.0,85.0,85.0,68.0,68.0,30.0
Boracay,1000.0,Asia,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Bordeaux,176.0,Europe,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Boston,263.0,North America,259.0,259.0,260.0,259.0,279.0,279.0,259.0,259.0,259.0
Bournemouth,,,,,,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
Bozeman,3090.0,North America,2913.0,2913.0,2913.0,566.0,566.0,566.0,566.0,566.0,2933.0
Brasilia,853.0,South America,853.0,853.0,809.0,759.0,759.0,759.0,817.0,817.0,817.0
Bratislava,219.0,Europe,217.0,127.0,208.0,167.0,221.0,221.0,221.0,221.0,170.0
Bratsk,566.0,Europe,566.0,566.0,566.0,566.0,,,,,
Brazzaville,1142.0,Africa,1142.0,1142.0,,867.0,867.0,867.0,867.0,867.0,1150.0
Bremen,225.0,Europe,149.0,149.0,900.0,127.0,301.0,301.0,152.0,152.0,152.0
Brest,280.0,Europe,449.0,449.0,281.0,272.0,272.0,272.0,272.0,272.0,272.0
Bridgetown,612.0,North America,541.0,541.0,542.0,536.0,552.0,552.0,552.0,552.0,552.0
Brindisi,30.0,Europe,27.0,27.0,43.0,30.0,30.0,30.0,30.0,30.0,30.0
Brisbane,906.0,Oceania,906.0,906.0,906.0,896.0,981.0,981.0,981.0,981.0,981.0
Bristol,115.0,Europe,115.0,115.0,996.0,88.0,166.0,166.0,118.0,118.0,67.0
Brno,18.0,Europe,18.0,18.0,18.0,18.0,174.0,174.0,174.0,174.0,23.0
Broome,,,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0
Brownsville,2937.0,North America,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2937.0,2937.0,2929.0
Brunswick,,,,,,,,,,,1763.0
Brussels,44.0,Europe,29.0,29.0,75.0,26.0,29.0,29.0,29.0,29.0,29.0
Brønnøysund,555.0,Europe,555.0,555.0,555.0,555.0,,,,,
Bucaramanga,975.0,South America,975.0,975.0,,,,,,,
Bucharest,132.0,Europe,34.0,34.0,34.0,29.0,77.0,77.0,77.0,77.0,34.0
Budapest,23.0,Europe,21.0,21.0,23.0,23.0,27.0,25.0,26.0,26.0,23.0
Buenos Aires,711.0,South America,570.0,570.0,765.0,584.0,689.0,689.0,689.0,689.0,588.0
Buffalo,1501.0,North America,1502.0,974.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0
Bujumbura,,,,,,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
Bukhara,688.0,,688.0,688.0,688.0,688.0,,,,,
Burbank,350.0,North America,317.0,317.0,2933.0,317.0,317.0,317.0,317.0,317.0,317.0
Burgas,933.0,Europe,337.0,337.0,259.0,259.0,259.0,259.0,259.0,259.0,505.0
Burgos,481.0,Europe,481.0,481.0,481.0,481.0,,,,,
Buri Ram,,,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0
Burlington,644.0,North America,644.0,644.0,644.0,644.0,,,,,
Burnie,,,,,,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0
Busan,2517.0,Asia,835.0,835.0,835.0,588.0,587.0,587.0,587.0,587.0,587.0
Busuanga,952.0,Asia,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0
Bydgoszcz,309.0,Europe,309.0,309.0,173.0,173.0,173.0,173.0,377.0,377.0,377.0
Béziers,485.0,Europe,600.0,600.0,600.0,366.0,301.0,301.0,301.0,301.0,225.0
Caen,534.0,Europe,534.0,534.0,534.0,224.0,530.0,530.0,317.0,317.0,317.0
Cagayan de Oro,839.0,Asia,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0
Cagliari,176.0,Europe,130.0,130.0,85.0,81.0,130.0,130.0,64.0,64.0,64.0
Cairns,3457.0,Oceania,3460.0,3460.0,3460.0,1783.0,3458.0,3458.0,1431.0,1431.0,1431.0
Cairo,266.0,Africa,259.0,259.0,270.0,253.0,326.0,326.0,326.0,326.0,270.0
Cajamarca,,,,,,,,,1952.0,1952.0,1952.0
Calgary,447.0,North America,447.0,442.0,543.0,394.0,530.0,530.0,530.0,530.0,530.0
Cali,1625.0,South America,1130.0,1130.0,1469.0,727.0,899.0,899.0,899.0,899.0,899.0
Calvi,373.0,Europe,342.0,342.0,568.0,330.0,276.0,276.0,610.0,610.0,610.0
Camagüey,,,,,,,6155.0,6155.0,6155.0,6155.0,6155.0
Cambridge,2420.0,Europe,2420.0,2420.0,,,2432.0,2432.0,2432.0,2432.0,2432.0
Campo Grande,,,,,,859.0,859.0,859.0,859.0,859.0,859.0
Canberra,1229.0,Oceania,2258.0,2258.0,1156.0,1156.0,1156.0,1156.0,5399.0,5399.0,2258.0
Cancún,474.0,North America,474.0,474.0,532.0,392.0,488.0,488.0,488.0,488.0,454.0
Cape Town,517.0,Africa,517.0,517.0,523.0,474.0,578.0,578.0,537.0,537.0,537.0
Caracas,740.0,South America,590.0,590.0,740.0,724.0,537.0,537.0,537.0,537.0,537.0
Cardiff,166.0,Europe,160.0,160.0,160.0,162.0,157.0,157.0,157.0,157.0,157.0
Carlisle,273.0,Europe,273.0,273.0,,,,,,,
Carlsbad,521.0,Europe,521.0,521.0,521.0,521.0,,,,,
Cartagena,727.0,South America,2199.0,2199.0,2199.0,783.0,764.0,764.0,3031.0,3031.0,3031.0
Casablanca,199.0,Africa,166.0,166.0,261.0,169.0,338.0,338.0,171.0,171.0,171.0
Castlegar,620.0,North America,620.0,620.0,,,,,,,
Castletown,,,245.0,245.0,245.0,186.0,186.0,186.0,186.0,186.0,337.0
Castries,977.0,North America,977.0,977.0,977.0,609.0,725.0,725.0,725.0,725.0,725.0
Catania,43.0,Europe,36.0,36.0,36.0,36.0,75.0,75.0,58.0,58.0,58.0
Cayenne,1553.0,,1501.0,1501.0,1501.0,796.0,796.0,796.0,796.0,796.0,796.0
Cayo Coco,529.0,,605.0,605.0,605.0,605.0,605.0,605.0,593.0,593.0,593.0
Cebu City,491.0,Asia,478.0,478.0,544.0,491.0,544.0,544.0,544.0,544.0,544.0
Cedar Rapids,3119.0,North America,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0
Chambéry,,,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
Chandigarh,690.0,Asia,690.0,690.0,690.0,690.0,,,,,
Changchun,2182.0,Asia,2182.0,2182.0,2182.0,607.0,607.0,607.0,607.0,607.0,607.0
Changsha,537.0,Asia,540.0,540.0,540.0,2319.0,2319.0,2319.0,3557.0,3557.0,2319.0
Chania,279.0,Europe,184.0,184.0,202.0,202.0,281.0,281.0,234.0,234.0,234.0
Charleston,881.0,North America,587.0,587.0,505.0,763.0,763.0,763.0,607.0,607.0,607.0
Charlestown,,,,,,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0
Charlotte,568.0,North America,537.0,537.0,457.0,457.0,429.0,429.0,429.0,429.0,429.0
Charlottesville,664.0,North America,664.0,664.0,2874.0,1881.0,2868.0,2868.0,2868.0,2868.0,1833.0
Charlottetown (Prince Edward Island),,,,,,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
Chattanooga,2868.0,North America,1044.0,1044.0,2868.0,602.0,2868.0,2868.0,2868.0,2868.0,2868.0
Cheboksary,289.0,Europe,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
Chelyabinsk,335.0,Europe,335.0,335.0,335.0,371.0,371.0,371.0,371.0,371.0,371.0
Chengdu,2511.0,Asia,465.0,465.0,465.0,465.0,496.0,496.0,496.0,496.0,496.0
Chennai,732.0,Asia,533.0,533.0,515.0,515.0,624.0,624.0,624.0,624.0,584.0
Chernovtsy,194.0,Europe,194.0,194.0,194.0,417.0,417.0,417.0,417.0,417.0,417.0
Chiang Mai,633.0,Asia,587.0,587.0,641.0,565.0,565.0,565.0,1396.0,1396.0,598.0
Chiang Rai,761.0,Asia,761.0,761.0,761.0,761.0,,,,,
Chicago,308.0,North America,308.0,308.0,311.0,311.0,321.0,321.0,320.0,320.0,288.0
Chiclayo,1385.0,South America,1385.0,1385.0,,,,,,,
Chihuahua,3765.0,North America,3765.0,3765.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0
Chios,342.0,Europe,342.0,342.0,342.0,407.0,407.0,407.0,407.0,407.0,407.0
Chisinau,113.0,Europe,113.0,113.0,118.0,117.0,120.0,120.0,120.0,120.0,120.0
Chongqing,2245.0,Asia,1259.0,1259.0,2245.0,465.0,2490.0,2490.0,2490.0,2490.0,474.0
Christchurch,1259.0,Oceania,1055.0,1055.0,1392.0,1016.0,1016.0,1016.0,1049.0,1049.0,1049.0
Cincinnati,2835.0,North America,822.0,822.0,2826.0,537.0,804.0,804.0,804.0,804.0,592.0
Ciudad Juárez,3837.0,North America,849.0,849.0,3840.0,1113.0,3840.0,3840.0,3840.0,3840.0,1113.0
Ciudad Obregón,,,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
Ciudad de Guatemala,2424.0,North America,574.0,574.0,574.0,561.0,556.0,556.0,556.0,556.0,556.0
Clermont-Ferrand,430.0,Europe,430.0,430.0,430.0,181.0,181.0,181.0,282.0,282.0,282.0
Cleveland,652.0,North America,952.0,952.0,952.0,795.0,795.0,795.0,985.0,985.0,985.0
Cluj Napoca,118.0,Europe,60.0,60.0,57.0,57.0,327.0,236.0,236.0,236.0,69.0
Cockburn Town,1528.0,,1528.0,1528.0,,,,,,,
Coimbatore,1034.0,Asia,1034.0,1034.0,1034.0,905.0,1034.0,1034.0,1034.0,1034.0,1034.0
Colima,6449.0,North America,6449.0,6449.0,,,,,,,
Cologne,26.0,Europe,26.0,26.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0
Colombo,530.0,Asia,530.0,526.0,548.0,506.0,597.0,597.0,566.0,566.0,553.0
Colorado Springs,1123.0,North America,1124.0,1124.0,1124.0,843.0,843.0,843.0,1261.0,1261.0,1029.0
Columbia,2878.0,North America,2878.0,2878.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0
Columbus,1849.0,North America,619.0,619.0,619.0,656.0,753.0,753.0,619.0,619.0,619.0
Comiso,172.0,Europe,228.0,228.0,228.0,74.0,856.0,856.0,856.0,856.0,52.0
Conakry,2270.0,Africa,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,805.0
Concepción,1501.0,South America,1501.0,1501.0,,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0
Concord,702.0,North America,1151.0,1151.0,1151.0,1215.0,1215.0,1215.0,1215.0,1215.0,942.0
Constanţa,,,389.0,389.0,389.0,312.0,312.0,312.0,312.0,312.0,312.0
Coolangatta,4798.0,Oceania,890.0,890.0,4802.0,938.0,4802.0,4802.0,1207.0,1207.0,890.0
Copenhagen,37.0,Europe,35.0,35.0,56.0,35.0,42.0,37.0,37.0,37.0,37.0
Cordoba,677.0,South America,960.0,960.0,960.0,1387.0,856.0,856.0,856.0,856.0,856.0
Corfu,90.0,Europe,84.0,84.0,253.0,77.0,199.0,199.0,199.0,199.0,89.0
Cork,202.0,Europe,202.0,202.0,202.0,194.0,169.0,169.0,169.0,169.0,114.0
Corpus Christi,893.0,North America,893.0,893.0,893.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0
Corvera,412.0,Europe,412.0,412.0,296.0,149.0,149.0,149.0,252.0,252.0,252.0
Corvo Island,,,,,,,,,783.0,783.0,783.0
Cotonou,609.0,Africa,610.0,610.0,610.0,610.0,602.0,602.0,602.0,602.0,602.0
Coxen Hole,,,,,998.0,870.0,870.0,870.0,870.0,870.0,870.0
Craiova,383.0,Europe,383.0,383.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
Crotone,180.0,Europe,180.0,180.0,304.0,304.0,493.0,493.0,120.0,120.0,120.0
Cuenca,880.0,South America,880.0,880.0,880.0,880.0,,,,,
Cuiabá,1350.0,South America,1260.0,1260.0,1260.0,972.0,972.0,972.0,972.0,972.0,972.0
Curitiba,799.0,South America,799.0,799.0,799.0,2030.0,2030.0,2030.0,986.0,986.0,854.0
Cusco,889.0,South America,889.0,889.0,784.0,839.0,828.0,828.0,828.0,828.0,765.0
Da Nang,857.0,Asia,1927.0,1927.0,1927.0,773.0,707.0,707.0,707.0,707.0,707.0
Dakar,360.0,Africa,361.0,361.0,437.0,361.0,361.0,361.0,361.0,361.0,491.0
Dakhla,345.0,,393.0,393.0,393.0,394.0,411.0,411.0,411.0,411.0,411.0
Dalaman,361.0,Europe,335.0,335.0,251.0,194.0,351.0,351.0,351.0,351.0,197.0
Dalat,782.0,Asia,782.0,782.0,782.0,782.0,,,,,
Dalian,1934.0,Asia,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0
Dallas,504.0,North America,472.0,472.0,466.0,443.0,419.0,419.0,419.0,419.0,419.0
Dammam,1089.0,Asia,1151.0,1151.0,401.0,401.0,401.0,401.0,401.0,401.0,992.0
Dar Es Salaam,505.0,Africa,505.0,505.0,2425.0,503.0,2425.0,2425.0,544.0,544.0,544.0
Darlington,2893.0,Europe,2893.0,2893.0,347.0,2893.0,598.0,598.0,2893.0,2893.0,2893.0
Darwin,4977.0,Oceania,1080.0,1080.0,4977.0,1040.0,1220.0,1220.0,1220.0,1220.0,1220.0
